# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
281 1400 0 0.0 0.0 0.0
282 1405 0 0.0 0.0 0.0
283 1410 0 0.0 0.0 0.0
284 1415 0 0.0 0.0 0.0
285 1420 0 0.0 0.0 0.0
286 1425 0 0.0 0.0 0.0
287 1430 0 0.0 0.0 0.0
288 1435 0 0.0 0.0 0.0
289 1440 0 0.0 0.0 0.0
290 1445 0 0.0 0.0 0.0
291 1450 0 0.0 0.0 0.0
292 1455 0 0.0 0.0 0.0
293 1460 0 0.0 0.0 0.0
294 1465 0 0.0 0.0 0.0
295 1470 0 0.0 0.0 0.0
296 1475 0 0.0 0.0 0.0
297 1480 0 0.0 0.0 0.0
298 1485 0 0.0 0.0 0.0
299 1490 0 0.0 0.0 0.0
300 1495 0 0.0 0.0 0.0
301 1500 0 0.0 0.0 0.0
302 1505 0 0.0 0.0 0.0
303 1510 0 0.0 0.0 0.0
304 1515 0 0.0 0.0 0.0
305 1520 0 0.0 0.0 0.0
306 1525 0 0.0 0.0 0.0
307 1530 0 0.0 0.0 0.0
308 1535 0 0.0 0.0 0.0
309 1540 0 0.0 0.0 0.0
310 1545 0 0.0 0.0 0.0
311 1550 0 0.0 0.0 0.0
312 1555 0 0.0 0.0 0.0
313 1560 0 0.0 0.0 0.0
314 1565 0 0.0 0.0 0.0
315 1570 0 0.0 0.0 0.0
316 1575 0 0.0 0.0 0.0
317 1580 0 0.0 0.0 0.0
318 1585 0 0.0 0.0 0.0
319 1590 0 0.0 0.0 0.0
320 1595 0 0.0 0.0 0.0
321 1600 0 0.0 0.0 0.0
322 1605 0 0.0 0.0 0.0
323 1610 0 0.0 0.0 0.0
324 1615 0 0.0 0.0 0.0
325 1620 0 0.0 0.0 0.0
326 1625 0 0.0 0.0 0.0
327 1630 0 0.0 0.0 0.0
328 1635 0 0.0 0.0 0.0
329 1640 0 0.0 0.0 0.0
330 1645 0 0.0 0.0 0.0
331 1650 0 0.0 0.0 0.0
332 1655 0 0.0 0.0 0.0
333 1660 0 0.0 0.0 0.0
334 1665 0 0.0 0.0 0.0
335 1670 0 0.0 0.0 0.0
336 1675 0 0.0 0.0 0.0
337 1680 0 0.0 0.0 0.0
338 1685 0 0.0 0.0 0.0
339 1690 0 0.0 0.0 0.0
340 1695 0 0.0 0.0 0.0
341 1700 0 0.0 0.0 0.0
342 1705 0 0.0 0.0 0.0
343 1710 0 0.0 0.0 0.0
344 1715 0 0.0 0.0 0.0
345 1720 0 0.0 0.0 0.0
346 1725 0 0.0 0.0 0.0
347 1730 0 0.0 0.0 0.0
348 1735 0 0.0 0.0 0.0
349 1740 0 0.0 0.0 0.0
350 1745 0 0.0 0.0 0.0
351 1750 0 0.0 0.0 0.0
352 1755 0 0.0 0.0 0.0
353 1760 0 0.0 0.0 0.0
354 1765 0 0.0 0.0 0.0
355 1770 0 0.0 0.0 0.0
356 1775 0 0.0 0.0 0.0
357 1780 0 0.0 0.0 0.0
358 1785 0 0.0 0.0 0.0
359 1790 0 0.0 0.0 0.0
360 1795 0 0.0 0.0 0.0
361 1800 0 0.0 0.0 0.0
362 1805 0 0.0 0.0 0.0
363 1810 0 0.0 0.0 0.0
364 1815 0 0.0 0.0 0.0
365 1820 0 0.0 0.0 0.0
366 1825 0 0.0 0.0 0.0
367 1830 0 0.0 0.0 0.0
368 1835 0 0.0 0.0 0.0
369 1840 0 0.0 0.0 0.0
370 1845 0 0.0 0.0 0.0
371 1850 0 0.0 0.0 0.0
372 1855 0 0.0 0.0 0.0
373 1860 0 0.0 0.0 0.0
374 1865 0 0.0 0.0 0.0
375 1870 0 0.0 0.0 0.0
376 1875 0 0.0 0.0 0.0
377 1880 0 0.0 0.0 0.0
378 1885 0 0.0 0.0 0.0
379 1890 0 0.0 0.0 0.0
380 1895 0 0.0 0.0 0.0
381 1900 0 0.0 0.0 0.0
382 1905 0 0.0 0.0 0.0
383 1910 0 0.0 0.0 0.0
384 1915 0 0.0 0.0 0.0
385 1920 0 0.0 0.0 0.0
386 1925 0 0.0 0.0 0.0
387 1930 0 0.0 0.0 0.0
388 1935 0 0.0 0.0 0.0
389 1940 0 0.0 0.0 0.0
390 1945 0 0.0 0.0 0.0
391 1950 0 0.0 0.0 0.0
392 1955 0 0.0 0.0 0.0
393 1960 0 0.0 0.0 0.0
394 1965 0 0.0 0.0 0.0
395 1970 0 0.0 0.0 0.0
396 1975 0 0.0 0.0 0.0
397 1980 0 0.0 0.0 0.0
398 1985 0 0.0 0.0 0.0
399 1990 0 0.0 0.0 0.0
400 1995 0 0.0 0.0 0.0
2000 400
1 0 401 7481.31 8417.38 6544.02
2 5 400 7299.12 8125.36 6307.33
3 10 399 6774.88 7299.05 5675.5
4 15 398 6024.02 6114.85 4786.62
5 20 397 5199.31 4801.21 3818.53
6 25 396 4434.22 3566.26 2938.48
7 30 395 3822 2554.88 2260.49
8 35 394 3402.93 1831.5 1825.97
9 40 393 3171.02 1393.73 1621.94
10 45 392 3083.78 1191.91 1599.54
11 50 391 3081.82 1157.78 1700.32
12 55 390 3102.69 1222.93 1874.62
13 60 389 3100.23 1332.77 2088.15
14 65 388 3053.8 1447.25 2323.41
15 70 387 2967.34 1538.69 2569.44
16 75 386 2862.91 1595.94 2804.11
17 80 385 2761.89 1620.31 2993.35
18 85 384 2679.94 1628.38 3094.45
19 90 383 2616.95 1640.31 3068.83
20 95 382 2564.98 1678.7 2900.86
21 100 381 2504.26 1758.92 2603.09
22 105 380 2416.19 1883.04 2218.51
23 110 379 2284.53 2037.83 1802.57
24 115 378 2105.72 2193.27 1415.43
25 120 377 1886.04 2311.24 1100.27
26 125 376 1637.87 2352.38 884.207
27 130 375 1376.14 2285.84 766.205
28 135 374 1112.97 2097.25 726.811
29 140 373 858.93 1794.71 735.798
30 145 372 620.947 1403.49 765.39
31 150 371 405.48 963.093 794.11
32 155 370 214.782 512.428 819.779
33 160 369 49.3773 90.6529 847.026
34 165 368 -95.5074 -268.488 891.551
35 170 367 -226.169 -535.111 957.004
36 175 366 -351.308 -686.211 1038.06
37 180 365 -478.492 -707.882 1113.16
38 185 364 -612.41 -599.797 1153.19
39 190 363 -753.739 -377.585 1137.6
40 195 362 -898.342 -74.7655 1055.64
41 200 361 -1036.45 259.96 918.496
42 205 360 -1156.71 570.031 747.523
43 210 359 -1250.5 805.121 569.787
44 215 358 -1316.45 934.726 406.877
45 220 357 -1360.21 959.186 273.413
46 225 356 -1389.66 906.036 172.434
47 230 355 -1411.89 821.183 100.034
48 235 354 -1428.36 747.64 52.0123
49 240 353 -1435.82 711.57 29.1409
50 245 352 -1433.04 715.473 42.3961
51 250 351 -1422.51 744.176 106.957
52 255 350 -1416.8 776.308 229.287
53 260 349 -1431.29 791.739 401.754
54 265 348 -1482.32 778.432 594.529
55 270 347 -1582.56 730.503 768.519
56 275 346 -1740.28 651.25 883.219
57 280 345 -1954.97 548.031 915.981
58 285 344 -2214.3 430.911 861.878
59 290 343 -2489.79 313.35 735.605
60 295 342 -2741.4 208.964 562.479
61 300 341 -2923.22 130.799 368.118
62 305 340 -2997.29 90.2035 177.831
63 310 339 -2943.7 92.8026 3.95772
64 315 338 -2768.39 144.694 -145.122
65 320 337 -2502.84 248.313 -270.35
66 325 336 -2197.58 409.146 -370.724
67 330 335 -1911.21 629.577 -442.156
68 335 334 -1694.55 904.008 -467.772
69 340 333 -1578.51 1212.31 -426.127
70 345 332 -1568.18 1517.18 -295.444
71 350 331 -1643.32 1772.93 -73.1244
72 355 330 -1768.08 1932.94 217.739
73 360 329 -1897.22 1962.7 530.973
74 365 328 -1991.69 1852.53 808.166
75 370 327 -2025.44 1618.95 992.733
76 375 326 -1994.22 1307.6 1048.54
77 380 325 -1915.1 982.865 962.964
78 385 324 -1819.64 708.341 747.38
79 390 323 -1741 532.151 439.917
80 395 322 -1696.49 470.551 91.404
81 400 321 -1680.61 506.836 -238.187
82 405 320 -1669.03 599.168 -495.318
83 410 319 -1631.61 701.195 -642.39
84 415 318 -1544.2 779.057 -666.084
85 420 317 -1396.8 821.681 -579.809
86 425 316 -1192.24 838.926 -420.186
87 430 315 -947.225 849.104 -233.07
88 435 314 -686.676 869.855 -65.967
89 440 313 -441.647 905.745 50.9414
90 445 312 -241.938 949.371 100.585
91 450 311 -108.189 986.945 88.9688
92 455 310 -44.719 1003.9 30.6528
93 460 309 -40.4792 993.317 -53.1456
94 465 308 -71.9297 959.212 -144.476
95 470 307 -112.191 913.004 -230.917
96 475 306 -135.702 872.959 -307.021
97 480 305 -122.616 856.166 -368.272
98 485 304 -65.8947 874.2 -408.864
99 490 303 29.4266 929.602 -418.504
100 495 302 146.05 1013.22 -389.115
101 500 301 261.291 1111.36 -315.643
102 505 300 353.871 1202.28 -203.451
103 510 299 409.155 1256.57 -67.3626
104 515 298 424.03 1245.43 66.7777
105 520 297 402.792 1146.03 165.913
106 525 296 352.925 958.361 202.904
107 530 295 280.645 703.264 158.185
108 535 294 192.523 426.4 30.0538
109 540 293 95.5316 187.764 -169.373
110 545 292 0.837044 46.4407 -411.865
111 550 291 -80.9491 46.5723 -659.627
112 555 290 -139.397 205.649 -870.205
113 560 289 -166.839 504.034 -1007.89
114 565 288 -158.573 891.3 -1055.14
115 570 287 -113.382 1298.78 -1016.49
116 575 286 -33.7544 1658.44 -915.526
117 580 285 73.9069 1918.32 -791.209
118 585 284 203.258 2055.81 -681.238
119 590 283 347.811 2079.52 -617.302
120 595 282 502.671 2021.97 -609.517
121 600 281 663.064 1931.69 -648.031
122 605 280 818.5 1853.9 -703.339
123 610 279 957.816 1824.4 -742.383
124 615 278 1067.88 1859.25 -740.847
125 620 277 1142.2 1952.49 -700.107
126 625 276 1181.32 2083.73 -645.134
127 630 275 1188.83 2214.95 -621.635
128 635 274 1169.4 2311.23 -670.044
129 640 273 1127.03 2338.56 -819.188
130 645 272 1066.14 2279.36 -1065.7
131 650 271 999.633 2131.19 -1380.49
132 655 270 940.744 1916.87 -1710.25
133 660 269 900.573 1674.91 -1995.67
134 665 268 877.368 1455.23 -2191.34
135 670 267 857.76 1299.77 -2274.96
136 675 266 824.84 1238.82 -2249.65
137 680 265 766.738 1276.94 -2134.3
138 685 264 682.055 1399.46 -1956.1
139 690 263 581.447 1578.73 -1737.35
140 695 262 481.97 1784.16 -1500.47
141 700 261 404.094 1990.89 -1259.75
142 705 260 366.351 2179.51 -1038.18
143 710 259 380.187 2335.18 -862.228
144 715 258 445.39 2438.97 -766.655
145 720 257 547.778 2473.69 -786.239
146 725 256 664.094 2423.79 -945.127
147 730 255 773.346 2281.99 -1251.74
148 735 254 864.592 2054.95 -1684.63
149 740 253 938.6 1766.15 -2200.15
150 745 252 1005.66 1455.88 -2730.54
151 750 251 1077.87 1170.37 -3203.01
152 755 250 1165.32 944.229 -3553
153 760 249 1271.81 789.169 -3742.48
154 765 248 1390.79 690.565 -3768.23
155 770 247 1502.54 621.45 -3650.77
156 775 246 1574.24 553.509 -3428.24
157 780 245 1567.6 471.963 -3142.63
158 785 244 1455.09 381.228 -2833.98
159 790 243 1229.48 298.363 -2537.33
160 795 242 911.351 241.904 -2282.77
161 800 241 543.694 219.523 -2098.92
162 805 240 181.085 226.471 -2010.25
163 810 239 -122.096 249.941 -2033.08
164 815 238 -329.5 276.163 -2174.61
165 820 237 -425.315 297.689 -2418.44
166 825 236 -421.055 308.83 -2726.46
167 830 235 -344.426 303.927 -3039.79
168 835 234 -229.178 277.061 -3291.47
169 840 233 -100.405 217.537 -3420.62
170 845 232 28.1414 119.867 -3389.2
171 850 231 156.487 -24.7953 -3186.2
172 855 230 289.808 -214.517 -2834.56
173 860 229 432.67 -440.06 -2377.88
174 865 228 579.813 -677.391 -1873.28
175 870 227 718.051 -897.162 -1375.54
176 875 226 826.744 -1070.96 -925.991
177 880 225 887.326 -1180.25 -547.903
178 885 224 887.04 -1224.77 -243.7
179 890 223 823.263 -1223.03 -12.6621
180 895 222 705.712 -1210.56 141.713
181 900 221 556.028 -1220.99 203.48
182 905 220 406.197 -1273.66 156.428
183 910 219 289.928 -1357.7 -6.11884
184 915 218 231.546 -1438.45 -261.387
185 920 217 239.365 -1467.66 -566.859
186 925 216 293.784 -1408.57 -856.899
187 930 215 357.58 -1243.38 -1065.4
188 935 214 384.569 -984.576 -1131.42
189 940 213 340.587 -661.602 -1021.92
190 945 212 212.929 -316.205 -740.908
191 950 211 11.9055 7.80796 -334.18
192 955 210 -231.322 274.239 124.099
193 960 209 -474.627 455.705 551.559
194 965 208 -677.167 542.625 877.836
195 970 207 -805.096 538.59 1066.61
196 975 206 -839.28 454.132 1118.97
197 980 205 -775.071 302.193 1075.32
198 985 204 -623.902 96.7315 991.425
199 990 203 -412.654 -138.461 915.22
200 995 202 -182.136 -367.125 874.543
201 1000 201 20.2457 -543.503 863.563
202 1005 200 147.875 -628.728 858.504
203 1010 199 169.392 -600.822 822.051
204 1015 198 71.9578 -462.053 726.334
205 1020 197 -134.437 -236.617 559.854
206 1025 196 -423.064 39.311 339.453
207 1030 195 -754.301 321.805 100.271
208 1035 194 -1087.99 576.246 -112.505
209 1040 193 -1380.33 776.877 -265.182
210 1045 192 -1598.17 913.569 -347.735
211 1050 191 -1716.24 986.906 -369.352
212 1055 190 -1734.49 1007.46 -351.024
213 1060 189 -1674.86 994.32 -313.216
214 1065 188 -1577.59 968.54 -267.863
215 1070 187 -1486.01 948.894 -217.094
216 1075 186 -1424.5 950.277 -147.977
217 1080 185 -1390.66 969.11 -45.4947
218 1085 184 -1354.85 996.814 101.957
219 1090 183 -1276.33 1013.41 284.211
220 1095 182 -1119.95 998.694 476.906
221 1100 181 -879.479 938.216 632.391
222 1105 180 -577.466 819.334 705.21
223 1110 179 -272.255 643.431 657.828
224 1115 178 -32.0491 415.764 488.222
225 1120 177 70.6185 155.242 234.632
226 1125 176 -8.40842 -109.062 -35.2049
227 1130 175 -277.422 -340.185 -247.178
228 1135 174 -697.378 -505.805 -348.669
229 1140 173 -1198.4 -584.868 -326.384
230 1145 172 -1691.35 -572.691 -203.339
231 1150 171 -2094.34 -474.772 -28.2893
232 1155 170 -2348.63 -305.665 141.42
233 1160 169 -2435.37 -85.2497 259.488
234 1165 168 -2375.64 156.116 299.587
235 1170 167 -2217.76 382.045 267.368
236 1175 166 -2019.52 564.394 186.497
237 1180 165 -1820.18 690.227 89.6722
238 1185 164 -1639.67 776.486 -0.900868
239 1190 163 -1473 857.949 -81.3409
240 1195 162 -1311.12 972.686 -164.89
241 1200 161 -1146.63 1144.35 -261.609
242 1205 160 -989.609 1374.04 -367.105
243 1210 159 -857.191 1635.7 -444.353
244 1215 158 -772.964 1885.37 -442.336
245 1220 157 -752.662 2071.4 -320.26
246 1225 156 -799.239 2149.51 -67.1747
247 1230 155 -892.848 2093.84 283.206
248 1235 154 -994.598 1899.25 666.549
249 1240 153 -1057 1586.37 1003.59
250 1245 152 -1042.23 1182.5 1225.33
251 1250 151 -934.189 726.995 1286.75
252 1255 150 -747.32 258.192 1177.23
253 1260 149 -523.486 -176.469 928.689
254 1265 148 -309.101 -538.042 606.182
255 1270 147 -150.052 -790.457 280.68
256 1275 146 -71.3745 -919.627 12.3808
257 1280 145 -86.8337 -923.307 -176.12
258 1285 144 -195.001 -819.796 -287.121
259 1290 143 -383.929 -633.495 -350.731
260 1295 142 -633.237 -400.341 -392.741
261 1300 141 -907.855 -153.614 -423.46
262 1305 140 -1156.42 71.5084 -430.462
263 1310 139 -1324.29 248.034 -378.392
264 1315 138 -1366.63 363.522 -237.357
265 1320 137 -1264.95 417.841 16.4015
266 1325 136 -1032.35 431.677 360.438
267 1330 135 -703.439 432.589 748.715
268 1335 134 -330.496 451.945 1098.32
269 1340 133 39.5124 508.51 1327.8
270 1345 132 363.6 602.277 1373.63
271 1350 131 609.6 717.194 1218.48
272 1355 130 753.073 822.063 896.842
273 1360 129 784.72 877.148 486.377
274 1365 128 717.062 853.957 78.2052
275 1370 127 583.323 744.432 -254.723
276 1375 126 422.36 564.303 -465.874
277 1380 125 268.661 352.618 -553.927
278 1385 124 132.4 144.689 -530.948
279 1390 123 3.46176 -25.3017 -430.772
280 1395 122 -146.584 -154.456 -266.839
281 1400 121 -345.147 -251.05 -49.662
282 1405 120 -602.928 -341.154 218.205
283 1410 119 -912.13 -448.574 518.912
284 1415 118 -1242.09 -589.755 825.734
285 1420 117 -1554.77 -773.247 1101.66
286 1425 116 -1805.06 -994.401 1316.88
287 1430 115 -1960.93 -1237.62 1439.19
288 1435 114 -2013.52 -1476.42 1448.17
289 1440 113 -1983.83 -1658.42 1321.71
290 1445 112 -1912 -1721.5 1062.54
291 1450 111 -1854.46 -1596.74 695.636
292 1455 110 -1862.96 -1231.01 273.447
293 1460 109 -1985.47 -606.212 -134.672
294 1465 108 -2245.22 244.745 -465.124
295 1470 107 -2644.91 1241.42 -671.626
296 1475 106 -3154.89 2253.82 -728.285
297 1480 105 -3727.28 3143.68 -627.722
298 1485 104 -4293.65 3785.09 -380.924
299 1490 103 -4781.95 4110.01 -24.7931
300 1495 102 -5124.96 4101.51 393.818
301 1500 101 -5282.62 3808.99 817.559
302 1505 100 -5251.62 3320.07 1212.74
303 1510 99 -5067.7 2751.61 1561.03
304 1515 98 -4791.59 2203.93 1848.41
305 1520 97 -4481.87 1749 2049.17
306 1525 96 -4184.44 1420.97 2123.37
